1	Airport	1	Punjab,_Pakistan | leaderTitle | Provincial_Assembly_of_the_Punjab	The Punjab, Pakistan, is led by the Provincial Assembly of the Punjab.	Пенджаб, Пакистан, возглавляется Провинциальной ассамблеей Пенджаба.
220	Building	2	Asser_Levy_Public_Baths | location | New_York_City ## Asser_Levy_Public_Baths | yearOfConstruction | 1904	The Asser Levy Public Baths which was built in 1904 is located in New York City.	Общественные бани Ашера Леви, построенные в 1904 году, расположены в Нью-Йорке.
220	Building	2	Asser_Levy_Public_Baths | location | New_York_City ## Asser_Levy_Public_Baths | yearOfConstruction | 1904	Asser Levy Public Baths (constructed in 1904) are located in New York City.	Общественные бани Ашера Леви (построенные в 1904 году) расположены в Нью-Йорке.
220	Building	2	Asser_Levy_Public_Baths | location | New_York_City ## Asser_Levy_Public_Baths | yearOfConstruction | 1904	The location of Asser Levy Public Baths, built in 1904, is New York City.	Общественные бани Ашера Леви, построенные в 1904 году, находятся в Нью-Йорке.
221	Building	2	Asser_Levy_Public_Baths | location | New_York_City ## New_York_City | isPartOf | Manhattan	Asser Levy Public Baths are located in New York City which Manhattan is a part of.	Общественные бани Ашера Леви находятся в Нью-Йорке, частью которого является Манхэттен.
221	Building	2	Asser_Levy_Public_Baths | location | New_York_City ## New_York_City | isPartOf | Manhattan	The Asser Levy Public Baths are in New York City which is part of Manhattan.	Общественные бани Ашера Леви находятся в Нью-Йорке, частью которого является Манхэттен.
222	Building	2	Asser_Levy_Public_Baths | location | New_York_City ## New_York_City | isPartOf | New_Netherland	Asser Levy Public Baths are in New York City of which New Netherland is a part.	Общественные бани Ашера Леви находятся в Нью-Йорке, частью которого является Новые Нидерланды.
222	Building	2	Asser_Levy_Public_Baths | location | New_York_City ## New_York_City | isPartOf | New_Netherland	Asser Levy Public Baths are located in New York City, which is part of New Netherland.	Общественные бани Ашера Леви находятся в Нью-Йорке, частью которого являются Новые Нидерланды.
223	Building	2	Asser_Levy_Public_Baths | location | New_York_City ## New_York_City | isPartOf | New_York	New York City, part of New York, has the Asser Levy Public Baths.	Нью-Йорк, часть Нью-Йорка, имеет Общественные бани Ашера Леви.
223	Building	2	Asser_Levy_Public_Baths | location | New_York_City ## New_York_City | isPartOf | New_York	Asser Levy Public Baths are located in New York City, which is part of New York.	Общественные бани Ашера Леви находятся в Нью-Йорке, который является частью штата Нью-Йорк.
223	Building	2	Asser_Levy_Public_Baths | location | New_York_City ## New_York_City | isPartOf | New_York	The location of Asser Levy Public Baths are New York City, New York State.	Место расположения общественных бань Ашера Леви - город Нью-Йорк, штат Нью-Йорк.
224	Building	2	Dublin | country | Republic_of_Ireland ## 3Arena | location | Dublin	3Arena is located in Dublin, in the Republic of Ireland.	3Arena расположен в Дублине, в Республике Ирландия.
224	Building	2	Dublin | country | Republic_of_Ireland ## 3Arena | location | Dublin	3Arena is located in Dublin, Republic of Ireland.	3Arena расположена в Дублине, Ирландия.
225	Building	2	Ethiopia | leader | Hailemariam_Desalegn ## Addis_Ababa_City_Hall | country | Ethiopia	Addis Ababa City Hall is located in the country of Ethiopia which is led by Hailemariam Desalegn.	Ратуша Аддис-Абебы находится в Эфиопии, которую возглавляет Хайлемариам Десалень.
225	Building	2	Ethiopia | leader | Hailemariam_Desalegn ## Addis_Ababa_City_Hall | country | Ethiopia	Hailemariam Desalegn is the leader of Ethiopia where Addis Ababa City Hall is located.	Хайлемариам Десалень - лидер Эфиопии, где находится Ратуша Аддис-Абебы.
225	Building	2	Ethiopia | leader | Hailemariam_Desalegn ## Addis_Ababa_City_Hall | country | Ethiopia	The leader of Ethipoia is Hailemarian Desalegn and Addis Ababa City Hall is also located in Ethiopia.	Лидер Эфиопии - Хайлемариам Десалень и в Эфиопии также находится ратуша Аддис-Абебы.
226	Building	2	Ethiopia | leader | Mulatu_Teshome ## Addis_Ababa_City_Hall | country | Ethiopia	Addis Ababa City Hall is located in Ethiopia whose leader is Malatu Teshome.	Ратуша Аддис-Абебы расположена в Эфиопии, лидером которой является Мулату Тешоме.
226	Building	2	Ethiopia | leader | Mulatu_Teshome ## Addis_Ababa_City_Hall | country | Ethiopia	The leader of Ethiopia is Malatu Teshome and The Addis Ababa City Hall is located in Ethiopia.	Лидер Эфиопии - Мулату Тешоме и ратуша Аддис-Абебы находится в Эфиопии.
226	Building	2	Ethiopia | leader | Mulatu_Teshome ## Addis_Ababa_City_Hall | country | Ethiopia	The Addis Ababa City Hall is in Ethiopia, the country which has Mulatu Teshome as one of its leaders.	Ратуша Аддис-Абебы находится в Эфиопии, стране, которая имеет Мулату Тешоме в качестве одного из своих лидеров.
